id,created_at,text
1034914371099676674,2018-08-29 21:23:08,b'STATEMENT FROM THE WHITE HOUSE\n\nPresident Donald J. Trump feels strongly that North Korea is under tremendous press\xe2\x80\xa6 https://t.co/tKxLhiYZNJ'
1034907478566359041,2018-08-29 20:55:45,b'#StopTheBias https://t.co/xqz599iQZw'
1034821067423014913,2018-08-29 15:12:23,b'How the hell is Bruce Ohr still employed at the Justice Department? Disgraceful!  Witch Hunt!'
1034817106632761344,2018-08-29 14:56:38,"b'Consumer Confidence Index, just out, is the HIGHEST IN 18 YEARS! Also, GDP revised upward to 4.2 from 4.1. Our country is doing great!'"
1034810550025433090,2018-08-29 14:30:35,"b'White House Counsel Don McGahn will be leaving his position in the fall, shortly after the confirmation (hopefully)\xe2\x80\xa6 https://t.co/M3LEXMFTfx'"
1034785759377727490,2018-08-29 12:52:05,b'Martha McSally is an extraordinary woman. She was a very talented fighter jet pilot and is now a highly respected m\xe2\x80\xa6 https://t.co/q9GEJTHdxJ'
1034783131855998976,2018-08-29 12:41:38,"b'When you see \xe2\x80\x9canonymous source,\xe2\x80\x9d stop reading the story, it is fiction!'"
1034782741714399232,2018-08-29 12:40:05,b'\xe2\x80\x9cAnonymous Sources are really starting to BURN the media.\xe2\x80\x9d @FoxNews The fact is that many anonymous sources don\xe2\x80\x99t e\xe2\x80\xa6 https://t.co/BgVRjHqpqG'
1034778515789545473,2018-08-29 12:23:18,"b'Big Election Wins last night! The Republican Party will MAKE AMERICA GREAT AGAIN! Actually, it is happening faster\xe2\x80\xa6 https://t.co/cect93qrDG'"
1034777225336369152,2018-08-29 12:18:10,b'\xe2\x80\x9cHillary Clinton and the DNC paid for information from the Russian government to use against her government - there\xe2\x80\xa6 https://t.co/mzi88aRYkq'
1034775835004358656,2018-08-29 12:12:38,b'\xe2\x80\x9cThe Obama people did something that\xe2\x80\x99s never been done...They spied on a rival presidential campaign. Would it be O\xe2\x80\xa6 https://t.co/30qUn15zOs'
1034772809350885376,2018-08-29 12:00:37,"b'Not only did Congressman Ron DeSantis easily win the Republican Primary, but his opponent in November is his bigges\xe2\x80\xa6 https://t.co/97naDf5NIB'"
1034663158357655552,2018-08-29 04:44:54,"b'Martha McSally, running in the Arizona Primary for U.S. Senate, was endorsed by rejected Senator Jeff Flake....and\xe2\x80\xa6 https://t.co/9WZz80Z9YU'"
1034654816046329856,2018-08-29 04:11:45,"b'Hillary Clinton\xe2\x80\x99s Emails, many of which are Classified Information, got hacked by China. Next move better be by the\xe2\x80\xa6 https://t.co/ZunThshXTW'"
1034628350986338308,2018-08-29 02:26:35,b'New Poll - A majority of Americans think that John Brennan and James Comey should have their Security Clearances Re\xe2\x80\xa6 https://t.co/SWHsuzuixu'
1034626683066826753,2018-08-29 02:19:58,"b'Our new Trade Deal with Mexico focuses on FARMERS, GROWTH for our country, tearing down TRADE BARRIERS, JOBS and ha\xe2\x80\xa6 https://t.co/hLHGIvrN40'"
1034612092253470721,2018-08-29 01:21:59,b'Add the 2026 World Cup to our long list of accomplishments!'
1034610829860261895,2018-08-29 01:16:58,b'Report just out: \xe2\x80\x9cChina hacked Hillary Clinton\xe2\x80\x99s private Email Server.\xe2\x80\x9d Are they sure it wasn\xe2\x80\x99t Russia (just kiddin\xe2\x80\xa6 https://t.co/jHrptfcwDo'
1034603586817339392,2018-08-29 00:48:11,b'Congratulations to Governor Rick Scott of Florida on his conclusive Republican Primary Win. He will be a great Senator!'
1034599532787630080,2018-08-29 00:32:05,b'Such a fantastic win for Ron DeSantis and the people of the Great State of Florida. Ron will be a fantastic Governor. On to November!'
1034543787593347072,2018-08-28 20:50:34,b'https://t.co/H2FiSVxyOF'
1034492929153359872,2018-08-28 17:28:28,b'\xe2\x80\x9cConsumer confidence pops in August to highest level since October 2000\xe2\x80\x9d https://t.co/1Gg5IOtbNa'
1034456281120206848,2018-08-28 15:02:51,"b'....results on \xe2\x80\x9cTrump News\xe2\x80\x9d are from National Left-Wing Media, very dangerous. Google &amp; others are suppressing voic\xe2\x80\xa6 https://t.co/Cy70oSCctc'"
1034456273306243076,2018-08-28 15:02:49,"b'Google search results for \xe2\x80\x9cTrump News\xe2\x80\x9d shows only the viewing/reporting of Fake News Media. In other words, they ha\xe2\x80\xa6 https://t.co/6tOXzdCPsu'"
1034445783876161536,2018-08-28 14:21:08,b'I smile at Senators and others talking about how good free trade is for the U.S. What they don\xe2\x80\x99t say is that we los\xe2\x80\xa6 https://t.co/LVaD3bVjlA'
1034379525113753601,2018-08-28 09:57:51,b'NASDAQ has just gone above 8000 for the first time in history!'
1034378693370630145,2018-08-28 09:54:32,b'\xe2\x80\x9cPresident Trump has done more for minority groups in this country than any president in decades.\xe2\x80\x9d  @LouDobbs'
1034248860116430848,2018-08-28 01:18:38,b'VOTE FOR RON! https://t.co/80NShvQ73u'
1034200842868383744,2018-08-27 22:07:50,"b'.@FLOTUS Melania and I were honored to welcome the President of the Republic of Kenya, @UKenyatta and Mrs. Margaret\xe2\x80\xa6 https://t.co/5s8JNoetUG'"
1034200822987599872,2018-08-27 22:07:45,b'RT @FLOTUS: It was a pleasure having @FirstLadyKenya at the @WhiteHouse today.  I enjoyed learning about @BeyondZeroKenya &amp; discussing our\xe2\x80\xa6'
1034141327666163712,2018-08-27 18:11:20,b'United States-Mexico Trade Agreement: https://t.co/E1AzveYPli https://t.co/ZYbHt1pD8a'
1034128943480299521,2018-08-27 17:22:07,b'Governor Doug Ducey of Arizona is doing a great job. It would be really nice to show your support tomorrow by votin\xe2\x80\xa6 https://t.co/GrP8rywe99'
1034128472946434056,2018-08-27 17:20:15,b'Congressman Ron DeSantis is a special person who has done an incredible job. He is running in Tuesdays Primary for\xe2\x80\xa6 https://t.co/A1dcVGkhWp'
1034128239579549696,2018-08-27 17:19:20,b'Rick Scott of Florida is doing a fantastic job as Governor. Jobs are pouring into the State and its economic health\xe2\x80\xa6 https://t.co/A08RenlEwq'
1034072800041099265,2018-08-27 13:39:02,b'A big deal looking good with Mexico!'
1034072454086447104,2018-08-27 13:37:39,b'The Fake News Media worked hard to get Tiger Woods to say something that he didn\xe2\x80\x99t want to say. Tiger wouldn\xe2\x80\x99t play\xe2\x80\xa6 https://t.co/LYoVBGneh6'
1034062375941550081,2018-08-27 12:57:37,"b'Thank you to the great @JimBrownNFL32, perhaps the greatest running back of all time, for your wonderful words and\xe2\x80\xa6 https://t.co/suskLHDsD3'"
1033876658439245825,2018-08-27 00:39:38,b'Over 90% approval rating for your all time favorite (I hope) President within the Republican Party and 52% overall.\xe2\x80\xa6 https://t.co/iDNjDIKyNz'
1033836873473568768,2018-08-26 22:01:33,b'\xe2\x80\x9cMainstream Media tries to rewrite history to credit Obama for Trump accomplishments. Since President Trump took of\xe2\x80\xa6 https://t.co/nyT88ohhGh'
1033723516116500481,2018-08-26 14:31:06,b'Fantastic numbers on consumer spending released on Friday. Stock Market hits all time high!'
1033722550881329152,2018-08-26 14:27:16,"b'...And it will get, as I have always said, much better from even here! https://t.co/El26RzBjpG'"
1033722177156247552,2018-08-26 14:25:47,b'RT @realDonaldTrump: Social Media Giants are silencing millions of people. Can\xe2\x80\x99t do this even if it means we must continue to hear Fake New\xe2\x80\xa6'
1033721802000936960,2018-08-26 14:24:17,"b'RT @realDonaldTrump: Big story out that the FBI ignored tens of thousands of Crooked Hillary Emails, many of which are REALLY BAD. Also gav\xe2\x80\xa6'"
1033706057330241537,2018-08-26 13:21:44,"b'RT @realDonaldTrump: ....FISA abuse, Christopher Steele &amp; his phony and corrupt Dossier, the Clinton Foundation, illegal surveillance of Tr\xe2\x80\xa6'"
1033706045988892672,2018-08-26 13:21:41,"b'RT @realDonaldTrump: \xe2\x80\x9cDepartment of Justice will not be improperly influenced by political considerations.\xe2\x80\x9d Jeff, this is GREAT, what every\xe2\x80\xa6'"
1033515425336885248,2018-08-26 00:44:13,b'My deepest sympathies and respect go out to the family of Senator John McCain. Our hearts and prayers are with you!'
1033500723709992960,2018-08-25 23:45:48,b'Stock Market hit all time high on Friday. Congratulations U.S.A.!'
1033343857675644928,2018-08-25 13:22:28,b'Our relationship with Mexico is getting closer by the hour. Some really good people within both the new and old gov\xe2\x80\xa6 https://t.co/aiZGDleTBQ'
1033341788491317255,2018-08-25 13:14:15,b'\xe2\x80\x9cThe FBI looked at less than 1%\xe2\x80\x9d of Crooked\xe2\x80\x99s Emails!'
1033341088579440640,2018-08-25 13:11:28,"b'\xe2\x80\x9cThe FBI only looked at 3000 of 675,000 Crooked Hillary Clinton Emails.\xe2\x80\x9d They purposely didn\xe2\x80\x99t look at the disaster\xe2\x80\xa6 https://t.co/81aX5lmVql'"
1033339636343549952,2018-08-25 13:05:42,"b'Big story out that the FBI ignored tens of thousands of Crooked Hillary Emails, many of which are REALLY BAD. Also\xe2\x80\xa6 https://t.co/Yl7iCms85U'"
1033334753003536384,2018-08-25 12:46:18,b'.@LindseyGrahamSC  \xe2\x80\x9cEvery President deserves an Attorney General they have confidence in. I believe every President\xe2\x80\xa6 https://t.co/8HwoztHkwl'
1033332301579661312,2018-08-25 12:36:33,b'Jeff Sessions said he wouldn\xe2\x80\x99t allow politics to influence him only because he doesn\xe2\x80\x99t understand what is happening\xe2\x80\xa6 https://t.co/hq7vwICPVX'
1033327353227882496,2018-08-25 12:16:53,"b'Michaels Cohen\xe2\x80\x99s attorney clarified the record, saying his client does not know if President Trump knew about the T\xe2\x80\xa6 https://t.co/ixx6gRR4Nb'"
1033196105159372800,2018-08-25 03:35:21,"b'Happy birthday Vince, you are truly one of the greats! https://t.co/b8zV5MfojY'"
1033175432651321345,2018-08-25 02:13:13,"b'Great #StateDinner2018 in Ohio tonight! Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/ALU1PHEsvh'"
1033152062203342850,2018-08-25 00:40:21,"b'Great to see the Senate working on solutions to end the secrecy around ridiculously high drug prices, something I c\xe2\x80\xa6 https://t.co/MJ3QNTGV3J'"
1033148759084093440,2018-08-25 00:27:13,b'Congratulations to new Australian Prime Minister Scott Morrison. There are no greater friends than the United States and Australia!'
1033147164812300288,2018-08-25 00:20:53,b'I spoke with Governor David Ige of Hawaii today to express our full support for the people of Hawaii as the State i\xe2\x80\xa6 https://t.co/JkmzznTq8j'
1033133359185055745,2018-08-24 23:26:02,b'Thank you. I love you Ohio! https://t.co/RQ9Gj0SETz'
1033045280143355904,2018-08-24 17:36:02,"b'...Secretary Pompeo looks forward to going to North Korea in the near future, most likely after our Trading relatio\xe2\x80\xa6 https://t.co/MdhLZ8Vhzi'"
1033045274866999297,2018-08-24 17:36:01,"b'...Additionally, because of our much tougher Trading stance with China, I do not believe they are helping with the\xe2\x80\xa6 https://t.co/Sy5sF2NQVR'"
1033045273361178624,2018-08-24 17:36:00,"b'I have asked Secretary of State Mike Pompeo not to go to North Korea, at this time, because I feel we are not makin\xe2\x80\xa6 https://t.co/yf7iijOJ8o'"
1033023735517863936,2018-08-24 16:10:25,b'https://t.co/0a25gApyJ6'
1032954224529817600,2018-08-24 11:34:13,b'Social Media Giants are silencing millions of people. Can\xe2\x80\x99t do this even if it means we must continue to hear Fake\xe2\x80\xa6 https://t.co/VO5bh97cLM'
1032948187416416256,2018-08-24 11:10:13,"b'Ex-NSA contractor to spend 63 months in jail over \xe2\x80\x9cclassified\xe2\x80\x9d information. Gee, this is \xe2\x80\x9csmall potatoes\xe2\x80\x9d compared\xe2\x80\xa6 https://t.co/bnrYK6WNOT'"
1032937718219714560,2018-08-24 10:28:37,"b'....FISA abuse, Christopher Steele &amp; his phony and corrupt Dossier, the Clinton Foundation, illegal surveillance of\xe2\x80\xa6 https://t.co/R0JD0Wnk62'"
1032934937962442754,2018-08-24 10:17:34,"b'\xe2\x80\x9cDepartment of Justice will not be improperly influenced by political considerations.\xe2\x80\x9d Jeff, this is GREAT, what ev\xe2\x80\xa6 https://t.co/REKu4VHilC'"
1032931711439589376,2018-08-24 10:04:45,b'Our Economy is setting records on virtually every front - Probably the best our country has ever done. Tremendous v\xe2\x80\xa6 https://t.co/JnynQrkLgl'
1032929824900370432,2018-08-24 09:57:15,b'Target CEO raves about the Economy. \xe2\x80\x9cThis is the best consumer environment I\xe2\x80\x99ve seen in my career.\xe2\x80\x9d A big statement\xe2\x80\xa6 https://t.co/nol5CGDOWX'
1032845356801974272,2018-08-24 04:21:37,"b'...And according to Polls, would do even better today! https://t.co/NAzQOIFW6o'"
1032842415126839297,2018-08-24 04:09:55,b'RT @DanScavino: \xe2\x80\x9c2020 odds: @realDonaldTrump favored more than every other challenger combined\xe2\x80\x9d via @SecretsBedard @dcexaminer https://t.co\xe2\x80\xa6'
1032736867391811584,2018-08-23 21:10:31,b'...Cindy has voted for our Agenda in the Senate 100% of the time and has my complete and total Endorsement. We need\xe2\x80\xa6 https://t.co/94PVS8YUFc'
1032736865655377926,2018-08-23 21:10:30,"b'.@cindyhydesmith has helped me put America First! She\xe2\x80\x99s strong on the Wall, is helping me create Jobs, loves our Ve\xe2\x80\xa6 https://t.co/9ZwJS8pSBC'"
1032709326643843072,2018-08-23 19:21:04,b'I have authorized an emergency disaster declaration to provide Hawaii the necessary support ahead of #HurricaneLane\xe2\x80\xa6 https://t.co/7dWpL4fphZ'
1032691017621929985,2018-08-23 18:08:19,b'It was my great honor to host the Foreign Investment Risk Review Modernization Act Roundtable today at the\xe2\x80\xa6 https://t.co/xkypzKTE17'
1032659364249784320,2018-08-23 16:02:32,b'https://t.co/6ZG0P6FRs5'
1032653618539888640,2018-08-23 15:39:43,b'https://t.co/6v90Th0zl1'
1032624697651941377,2018-08-23 13:44:47,b'https://t.co/3PAVDdfJJr'
1032495180530835456,2018-08-23 05:10:08,b'NO COLLUSION - RIGGED WITCH HUNT!'
1032454567152246785,2018-08-23 02:28:45,b'I have asked Secretary of State @SecPompeo to closely study the South Africa land and farm seizures and expropriati\xe2\x80\xa6 https://t.co/iE6t1j1dak'
1032431371728445441,2018-08-23 00:56:35,b'The only thing that I have done wrong is to win an election that was expected to be won by Crooked Hillary Clinton\xe2\x80\xa6 https://t.co/XD0Bh2rq9V'
1032430124686344192,2018-08-23 00:51:38,b'I will be interviewed on @foxandfriends by @ainsleyearhardt tomorrow from 6:00 A.M. to 9:00 A.M.  Enjoy!'
1032428929980739585,2018-08-23 00:46:53,"b'RT @Scavino45: Today, President Trump welcomed the family of @usairforce Tech. Sgt. John A. Chapman, Medal of Honor recipient, to the Oval\xe2\x80\xa6'"
1032402386948644864,2018-08-22 23:01:24,b'https://t.co/15ibBbf34U'
1032393212126613504,2018-08-22 22:24:57,b'https://t.co/wYCNmkkaNR'
1032358618576900096,2018-08-22 20:07:29,"b'Longest bull run in the history of the stock market, congratulations America!'"
1032358013175296000,2018-08-22 20:05:05,b'https://t.co/mJtO0AFLus'
1032299750362689536,2018-08-22 16:13:34,b'https://t.co/OGqKufBeHn'
1032282621290704897,2018-08-22 15:05:30,"b'Everyone in the path of #HurricaneLane please prepare yourselves, heed the advice of State and local officials, and\xe2\x80\xa6 https://t.co/fAPukpQIIv'"
1032264261463101440,2018-08-22 13:52:33,b'Thank you to Democrat Assemblyman Dov Hikind of New York for your very gracious remarks on @foxandfriends for our d\xe2\x80\xa6 https://t.co/LdLLPAK1i4'
1032260490439864320,2018-08-22 13:37:34,b'Michael Cohen plead guilty to two counts of campaign finance violations that are not a crime. President Obama had a\xe2\x80\xa6 https://t.co/tXtXcWQHHN'
1032259660378779648,2018-08-22 13:34:16,"b'A large number of counts, ten, could not even be decided in the Paul Manafort case. Witch Hunt!'"
1032256443985084417,2018-08-22 13:21:29,"b'I feel very badly for Paul Manafort and his wonderful family. \xe2\x80\x9cJustice\xe2\x80\x9d took a 12 year old tax case, among other th\xe2\x80\xa6 https://t.co/khxrqgKvn9'"
1032247043992023040,2018-08-22 12:44:08,"b'If anyone is looking for a good lawyer, I would strongly suggest that you don\xe2\x80\x99t retain the services of Michael Cohen!'"
1032066147598958592,2018-08-22 00:45:19,b'Thank you West Virginia. I love you! https://t.co/K1OQ98wOh4'
1032064440332705792,2018-08-22 00:38:32,b'MAKING AMERICA GREAT AGAIN! https://t.co/gZqP81bclE'
1032017630662729728,2018-08-21 21:32:31,"b'Just landed in West Virginia. Big crowd, looking forward to seeing everyone soon! #MAGA'"
1031924404027047936,2018-08-21 15:22:04,b'Join me tonight at the Charleston Civic Center in West Virginia at 7:00pmE! Tickets: https://t.co/OX8gGhdmg9'
1031917972099612673,2018-08-21 14:56:31,b'To the incredible people of the Great State of Wyoming: Go VOTE TODAY for Foster Friess - He will be a fantastic Go\xe2\x80\xa6 https://t.co/8GCuYKYjlb'
1031907600219209728,2018-08-21 14:15:18,"b'Bill DeBlasio, the high taxing Mayor of NYC, just stole my campaign slogan: PROMISES MADE  PROMISES KEPT! That\xe2\x80\x99s no\xe2\x80\xa6 https://t.co/waf360rhmh'"
1031872877514121216,2018-08-21 11:57:19,b'Big Rally tonight in West Virginia. Patrick Morrisey is running a GREAT race for U.S. Senate. I have done so much f\xe2\x80\xa6 https://t.co/YmMc53i42q'
1031868964161368066,2018-08-21 11:41:46,b'I am sorry to have to reiterate that there are serious and unpleasant consequences to crossing the Border into the\xe2\x80\xa6 https://t.co/V8ZFNF2G1Y'
1031861173149413376,2018-08-21 11:10:49,"b'Fake News, of which there is soooo much (this time the very tired New Yorker) falsely reported that I was going to\xe2\x80\xa6 https://t.co/GcJPMwJQ2i'"
1031857204767453184,2018-08-21 10:55:03,b'Even James Clapper has admonished John Brennan for having gone totally off the rails. Maybe Clapper is being nice t\xe2\x80\xa6 https://t.co/KvkTiTdlHn'
1031852996567748613,2018-08-21 10:38:19,b'A Blue Wave means Crime and Open Borders. A Red Wave means Safety and Strength!'
1031751198540550144,2018-08-21 03:53:49,"b'I am hearing so many great things about the Republican Party\xe2\x80\x99s California Gubernatorial Candidate, John Cox. He is\xe2\x80\xa6 https://t.co/pBrAq9uYTv'"
1031747927511916544,2018-08-21 03:40:49,b'Will be going to the Great State of West Virginia on Tuesday Night to campaign &amp; do a Rally Speech for a hard worki\xe2\x80\xa6 https://t.co/ywJFjZC8WE'
1031724100719403009,2018-08-21 02:06:08,b'Just watched former Intelligence Official Phillip Mudd become totally unglued and weird while debating wonderful\xe2\x80\xa6 https://t.co/RM8OJOwmRz'
1031719084680007680,2018-08-21 01:46:12,b'.@DianeHarkey is an extraordinary woman of great accomplishment &amp; potential. She is running as a very popular Repub\xe2\x80\xa6 https://t.co/rfZMNyFuNz'
1031689704067018752,2018-08-20 23:49:27,b'https://t.co/PeF12D2IqJ'
1031590431379865600,2018-08-20 17:14:59,b'It is outrageous that Poisonous Synthetic Heroin Fentanyl comes pouring into the U.S. Postal System from China. We\xe2\x80\xa6 https://t.co/IVbDSbbUYz'
1031553002371522561,2018-08-20 14:46:15,b'\xe2\x80\x9cBruce Ohr is at the center of FALSE ALLEGATIONS which led to a multi-million dollar investigation into what appare\xe2\x80\xa6 https://t.co/16P69DSqvH'
1031550517552603138,2018-08-20 14:36:23,"b'Will Bruce Ohr, whose family received big money for helping to create the phony, dirty and discredited Dossier, eve\xe2\x80\xa6 https://t.co/GXKmnD6mvj'"
1031547390644420613,2018-08-20 14:23:57,"b'Everybody wants to keep their Security Clearance, it\xe2\x80\x99s worth great prestige and big dollars, even board seats, and\xe2\x80\xa6 https://t.co/v179ueKjb8'"
1031544711717302272,2018-08-20 14:13:19,"b'I hope John Brennan, the worst CIA Director in our country\xe2\x80\x99s history, brings a lawsuit. It will then be very easy t\xe2\x80\xa6 https://t.co/ToIUS8igTU'"
1031508193107763200,2018-08-20 11:48:12,"b'Where\xe2\x80\x99s the Collusion? They made up a phony crime called Collusion, and when there was no Collusion they say there\xe2\x80\xa6 https://t.co/rhy6JOF4Ch'"
1031505811074412544,2018-08-20 11:38:44,b'....looking for trouble. They are enjoying ruining people\xe2\x80\x99s lives and REFUSE to look at the real corruption on the\xe2\x80\xa6 https://t.co/h1C2rifoDJ'
1031503298967363586,2018-08-20 11:28:45,b'Disgraced and discredited Bob Mueller and his whole group of Angry Democrat Thugs spent over 30 hours with the Whit\xe2\x80\xa6 https://t.co/PO5FmEeV8V'
1031154974942810114,2018-08-19 12:24:38,"b'Study the late Joseph McCarthy, because we are now in period with Mueller and his gang that make Joseph McCarthy lo\xe2\x80\xa6 https://t.co/n48q2wwFlC'"
1031152483949838336,2018-08-19 12:14:44,b'Some members of the media are very Angry at the Fake Story in the New York Times. They actually called to complain\xe2\x80\xa6 https://t.co/VhcXSWZn5Z'
1031150465759633408,2018-08-19 12:06:43,b'The Failing New York Times wrote a story that made it seem like the White House Councel had TURNED on the President\xe2\x80\xa6 https://t.co/YRFZfG3gj2'
1031141396776984576,2018-08-19 11:30:41,"b'No Collusion and No Obstruction, except by Crooked Hillary and the Democrats. All of the resignations and corruptio\xe2\x80\xa6 https://t.co/gMgat9Em3o'"
1031137499995930624,2018-08-19 11:15:12,b'....and have demanded transparency so that this Rigged and Disgusting Witch Hunt can come to a close. So many lives\xe2\x80\xa6 https://t.co/LCNzrYy2uD'
1031134125602820096,2018-08-19 11:01:47,b'The failing @nytimes wrote a Fake piece today implying that because White House Councel Don McGahn was giving hours\xe2\x80\xa6 https://t.co/GBoTVbjpOo'
1030940529037651968,2018-08-18 22:12:30,"b'I allowed White House Counsel Don McGahn, and all other requested members of the White House Staff, to fully cooper\xe2\x80\xa6 https://t.co/BmUhPb8mKI'"
1030935164178903044,2018-08-18 21:51:11,b'The United States has ended the ridiculous 230 Million Dollar yearly development payment to Syria. Saudi Arabia and\xe2\x80\xa6 https://t.co/48yPnmmyxK'
1030902046520696832,2018-08-18 19:39:35,b'https://t.co/TfRmZA8RWQ'
1030811421007929345,2018-08-18 13:39:28,"b'The Economy is stronger and better than ever before. Importantly, there remains tremendous potential - it will only get better with time!'"
1030810247127027712,2018-08-18 13:34:49,b'Great Job  Rachel Campos-Duffy on @foxandfriends.'
1030804685136035841,2018-08-18 13:12:43,b'Has anyone looked at the mistakes that John Brennan made while serving as CIA Director? He will go down as easily t\xe2\x80\xa6 https://t.co/i7yAaSzkfL'
1030803123676348416,2018-08-18 13:06:30,b'https://t.co/5kIR5EggBp'
1030782921500766209,2018-08-18 11:46:14,"b'All of the fools that are so focused on looking only at Russia should start also looking in another direction, Chin\xe2\x80\xa6 https://t.co/bjLQzomQgE'"
1030781399920455681,2018-08-18 11:40:11,"b'....Too many voices are being destroyed, some good &amp; some bad, and that cannot be allowed to happen. Who is making\xe2\x80\xa6 https://t.co/gyLsNl5qs5'"
1030779412973846529,2018-08-18 11:32:17,"b'.....Censorship is a very dangerous thing &amp; absolutely impossible to police. If you are weeding out Fake News, ther\xe2\x80\xa6 https://t.co/vxAbpBt8yP'"
1030777074959757313,2018-08-18 11:23:00,b'Social Media is totally discriminating against Republican/Conservative voices. Speaking loudly and clearly for the\xe2\x80\xa6 https://t.co/vBBlWKJkqF'
1030632303507243008,2018-08-18 01:47:44,"b'....financial gain is a Federal Gratuity Statute Violation, Bribery Statute Violation, Honest Services Violation...\xe2\x80\xa6 https://t.co/uTkFtI53cg'"
1030631977135812610,2018-08-18 01:46:26,"b'\xe2\x80\x9cBruce Ohr of DOJ is in legal jeopardy, it\xe2\x80\x99s astonishing that he\xe2\x80\x99s still employed. Bruce &amp; Nelly Ohr\xe2\x80\x99s bank account\xe2\x80\xa6 https://t.co/oYEVFX8JGX'"
1030582354308411392,2018-08-17 22:29:15,b'\xe2\x80\x9cFox News has learned that Bruce Ohr wrote Christopher Steele following the firing of James Comey saying that he wa\xe2\x80\xa6 https://t.co/S5yOcOigLU'
1030566272176672768,2018-08-17 21:25:20,b'https://t.co/TmICRUV9uo'
1030536210194882561,2018-08-17 19:25:53,b'...I say Andrew\xe2\x80\x99s was a bigger and more incompetent blunder. He should easily win his race against a Super Liberal\xe2\x80\xa6 https://t.co/kh10WbMmOk'
1030536206415802369,2018-08-17 19:25:52,"b""Which is worse, Hightax Andrew Cuomo's statement, \xe2\x80\x9cWE\xe2\x80\x99RE NOT GOING TO MAKE AMERICA GREAT AGAIN, IT WAS NEVER THAT G\xe2\x80\xa6 https://t.co/IIsT18rz2N"""
1030458489070596096,2018-08-17 14:17:03,"b'When a politician admits that \xe2\x80\x9cWe\xe2\x80\x99re not going to make America great again,\xe2\x80\x9d there doesn\xe2\x80\x99t seem to be much reason t\xe2\x80\xa6 https://t.co/gXJ8Jw86g8'"
1030456820417081344,2018-08-17 14:10:25,b'Wow! Big pushback on Governor Andrew Cuomo of New York for his really dumb statement about America\xe2\x80\x99s lack of greatn\xe2\x80\xa6 https://t.co/0r4uiNFeDO'
1030433779112923136,2018-08-17 12:38:52,b'The U.S. has more than double the growth rate than it had 18 months ago.'
1030431396341444609,2018-08-17 12:29:24,"b'Just announced, youth unemployment is at a 50 year low!  @foxandfriends'"
1030426536871116801,2018-08-17 12:10:05,"b'....attend the big parade already scheduled at Andrews Air Force Base on a different date, &amp; go to the Paris parade\xe2\x80\xa6 https://t.co/75YwMLArvE'"
1030423480725118976,2018-08-17 11:57:56,"b'The local politicians who run Washington, D.C. (poorly) know a windfall when they see it. When asked to give us a p\xe2\x80\xa6 https://t.co/1AyrZT9CEd'"
1030419975692005376,2018-08-17 11:44:01,"b'How does a politician, Cuomo, known for pushing people and businesses out of his state, not to mention having the h\xe2\x80\xa6 https://t.co/vWjUrZ7TAp'"
1030416679069777921,2018-08-17 11:30:55,b'In speaking with some of the world\xe2\x80\x99s top business leaders I asked what it is that would make business (jobs) even b\xe2\x80\xa6 https://t.co/gD3CqXwud2'
1030274024809656325,2018-08-17 02:04:03,"b'.....released in 2017. If his statement is based on intelligence he has seen since leaving office, it constitutes a\xe2\x80\xa6 https://t.co/KX6Fen5VzB'"
1030271721780256768,2018-08-17 01:54:54,b'\xe2\x80\x9cDirector Brennan\xe2\x80\x99s recent statements purport to know as fact that the Trump campaign colluded with a foreign power\xe2\x80\xa6 https://t.co/bTdRa3WUC9'
1030270284245467136,2018-08-17 01:49:11,b'\xe2\x80\x9c....An incredibly corrupt FBI &amp; DOJ trying to steer the outcome of a Presidential Election. Brennan has gone off t\xe2\x80\xa6 https://t.co/whxwI2Shaj'
1030257073047658501,2018-08-17 00:56:42,"b'How can \xe2\x80\x9cSenator\xe2\x80\x9d Richard Blumenthal, who went around for twenty years as a Connecticut politician bragging that he\xe2\x80\xa6 https://t.co/rIfbUn9pXg'"
1030254224330969090,2018-08-17 00:45:22,b'.@TuckerCarlson speaking of John Brennan: \xe2\x80\x9cHow did somebody so obviously limited intellectually get to be CIA Direc\xe2\x80\xa6 https://t.co/UfW0r0JnTg'
1030241273784020993,2018-08-16 23:53:55,"b'\xe2\x80\x9cVery concerned about Comey\xe2\x80\x99s firing, afraid they will be exposed,\xe2\x80\x9d said Bruce Ohr. DOJ\xe2\x80\x99s Emails &amp; Notes show Bruce\xe2\x80\xa6 https://t.co/s5pLhTApgU'"
1030239036093411328,2018-08-16 23:45:01,"b'\xe2\x80\x9cWhile Steele shopped the document to multiple media outlets, he also asked for help with a RUSSIAN Oligarch.\xe2\x80\x9d  Cat\xe2\x80\xa6 https://t.co/2SNfIhgsGr'"
1030237078586617856,2018-08-16 23:37:15,b'\xe2\x80\x9cThe FBI received documents from Bruce Ohr (of the Justice Department &amp; whose wife Nelly worked for Fusion GPS).\xe2\x80\x9d D\xe2\x80\xa6 https://t.co/W5hyysCEtx'
1030235363258851328,2018-08-16 23:30:26,b'Turkey has taken advantage of the United States for many years. They are now holding our wonderful Christian Pastor\xe2\x80\xa6 https://t.co/fsXxbwME3Z'
1030166194723205122,2018-08-16 18:55:35,b'Thank you for the kind words Omarosa! https://t.co/PMmNG6iIsi'
